,heure,Consommation réalisée (MW),Prévision J-1 de la consommation (MW)
557,2024-01-24 05:00:00,51402.0,51350.0
558,2024-01-24 06:00:00,56205.0,55250.0
559,2024-01-24 07:00:00,60694.0,60200.0
560,2024-01-24 08:00:00,62843.0,63650.0
561,2024-01-24 09:00:00,63214.0,64400.0
562,2024-01-24 10:00:00,62732.0,64500.0
563,2024-01-24 11:00:00,62213.0,63950.0
564,2024-01-24 12:00:00,60914.0,64050.0
565,2024-01-24 13:00:00,58715.0,61500.0
566,2024-01-24 14:00:00,57931.0,60700.0
567,2024-01-24 15:00:00,56797.0,59650.0
568,2024-01-24 16:00:00,55652.0,57600.0
569,2024-01-24 17:00:00,57051.0,58150.0
570,2024-01-24 18:00:00,61731.0,62750.0
571,2024-01-24 19:00:00,62542.0,64900.0
572,2024-01-24 20:00:00,59060.0,62050.0
573,2024-01-24 21:00:00,55699.0,58700.0
574,2024-01-24 22:00:00,55510.0,58000.0
575,2024-01-24 23:00:00,55352.0,59250.0
576,2024-01-25 00:00:00,53213.0,54800.0
577,2024-01-25 01:00:00,51587.0,52750.0
578,2024-01-25 02:00:00,50914.0,52500.0
579,2024-01-25 03:00:00,49005.0,50000.0
580,2024-01-25 04:00:00,48104.0,48550.0
581,2024-01-25 05:00:00,50154.0,49550.0
582,2024-01-25 06:00:00,55498.0,53950.0
583,2024-01-25 07:00:00,60670.0,59150.0
584,2024-01-25 08:00:00,62478.0,62050.0
585,2024-01-25 09:00:00,62630.0,62900.0
586,2024-01-25 10:00:00,62253.0,62900.0
587,2024-01-25 11:00:00,61627.0,62200.0
588,2024-01-25 12:00:00,60110.0,61250.0
589,2024-01-25 13:00:00,57903.0,57950.0
590,2024-01-25 14:00:00,57426.0,57350.0
591,2024-01-25 15:00:00,56308.0,56600.0
592,2024-01-25 16:00:00,54925.0,55750.0
593,2024-01-25 17:00:00,56335.0,56950.0
594,2024-01-25 18:00:00,60921.0,61200.0
595,2024-01-25 19:00:00,61617.0,63050.0
596,2024-01-25 20:00:00,58288.0,59900.0
597,2024-01-25 21:00:00,55269.0,57300.0
598,2024-01-25 22:00:00,55315.0,56100.0
599,2024-01-25 23:00:00,55216.0,57950.0
600,2024-01-26 00:00:00,52847.0,54350.0
601,2024-01-26 01:00:00,50868.0,52000.0
602,2024-01-26 02:00:00,50323.0,51700.0
603,2024-01-26 03:00:00,48001.0,49400.0
604,2024-01-26 04:00:00,47221.0,48350.0
605,2024-01-26 05:00:00,49398.0,49500.0
606,2024-01-26 06:00:00,54115.0,53600.0
607,2024-01-26 07:00:00,58822.0,59600.0
608,2024-01-26 08:00:00,60677.0,62600.0
609,2024-01-26 09:00:00,61063.0,63400.0
610,2024-01-26 10:00:00,60893.0,63300.0
611,2024-01-26 11:00:00,60578.0,62700.0
612,2024-01-26 12:00:00,59419.0,61650.0
613,2024-01-26 13:00:00,57154.0,58850.0
614,2024-01-26 14:00:00,56627.0,58050.0
615,2024-01-26 15:00:00,55204.0,57250.0
616,2024-01-26 16:00:00,53928.0,55550.0
617,2024-01-26 17:00:00,56092.0,56650.0
618,2024-01-26 18:00:00,60930.0,61100.0
619,2024-01-26 19:00:00,61671.0,62400.0
620,2024-01-26 20:00:00,59273.0,60450.0
621,2024-01-26 21:00:00,56948.0,58050.0
622,2024-01-26 22:00:00,57570.0,57250.0
623,2024-01-26 23:00:00,57848.0,59550.0
624,2024-01-27 00:00:00,55711.0,55000.0
625,2024-01-27 01:00:00,53981.0,52550.0
626,2024-01-27 02:00:00,53224.0,52050.0
627,2024-01-27 03:00:00,51144.0,49750.0
628,2024-01-27 04:00:00,49981.0,48700.0
629,2024-01-27 05:00:00,50747.0,49150.0
630,2024-01-27 06:00:00,52721.0,51000.0
631,2024-01-27 07:00:00,55182.0,53350.0
632,2024-01-27 08:00:00,57593.0,55900.0
633,2024-01-27 09:00:00,59695.0,58200.0
634,2024-01-27 10:00:00,60007.0,59400.0
635,2024-01-27 11:00:00,59300.0,58800.0
636,2024-01-27 12:00:00,58385.0,58300.0
637,2024-01-27 13:00:00,55401.0,56000.0
638,2024-01-27 14:00:00,53886.0,54600.0
639,2024-01-27 15:00:00,52612.0,52700.0
640,2024-01-27 16:00:00,51282.0,51650.0
641,2024-01-27 17:00:00,53401.0,53000.0
642,2024-01-27 18:00:00,58477.0,57900.0
643,2024-01-27 19:00:00,59651.0,59800.0
644,2024-01-27 20:00:00,57434.0,58300.0
645,2024-01-27 21:00:00,55695.0,56300.0
646,2024-01-27 22:00:00,56993.0,56250.0
647,2024-01-27 23:00:00,57867.0,58250.0
648,2024-01-28 00:00:00,56534.0,57100.0
649,2024-01-28 01:00:00,55211.0,55050.0
650,2024-01-28 02:00:00,54382.0,54300.0
651,2024-01-28 03:00:00,52105.0,51650.0
652,2024-01-28 04:00:00,50631.0,50100.0
653,2024-01-28 05:00:00,50766.0,49750.0
654,2024-01-28 06:00:00,51901.0,50050.0
655,2024-01-28 07:00:00,53327.0,50850.0
656,2024-01-28 08:00:00,55081.0,52300.0
657,2024-01-28 09:00:00,57268.0,54550.0
658,2024-01-28 10:00:00,58088.0,56450.0
659,2024-01-28 11:00:00,57884.0,56450.0
660,2024-01-28 12:00:00,57401.0,55750.0
661,2024-01-28 13:00:00,54111.0,52950.0
662,2024-01-28 14:00:00,51915.0,50500.0
663,2024-01-28 15:00:00,50666.0,49200.0
664,2024-01-28 16:00:00,49739.0,48000.0
665,2024-01-28 17:00:00,51986.0,49800.0
666,2024-01-28 18:00:00,57702.0,55150.0
667,2024-01-28 19:00:00,59537.0,58650.0
668,2024-01-28 20:00:00,57653.0,57000.0
669,2024-01-28 21:00:00,55415.0,55000.0
670,2024-01-28 22:00:00,56023.0,54000.0
671,2024-01-28 23:00:00,56114.0,55350.0
672,2024-01-29 00:00:00,54212.0,54700.0
673,2024-01-29 01:00:00,53026.0,52500.0
674,2024-01-29 02:00:00,52446.0,52500.0
675,2024-01-29 03:00:00,50451.0,50250.0
676,2024-01-29 04:00:00,49931.0,49300.0
677,2024-01-29 05:00:00,52706.0,51300.0
678,2024-01-29 06:00:00,58355.0,55950.0
679,2024-01-29 07:00:00,63917.0,62300.0
680,2024-01-29 08:00:00,66173.0,65700.0
681,2024-01-29 09:00:00,65924.0,66250.0
682,2024-01-29 10:00:00,64613.0,65650.0
683,2024-01-29 11:00:00,63257.0,64950.0
684,2024-01-29 12:00:00,61144.0,64250.0
685,2024-01-29 13:00:00,58635.0,61800.0
686,2024-01-29 14:00:00,57936.0,60450.0
687,2024-01-29 15:00:00,56894.0,59950.0
688,2024-01-29 16:00:00,55417.0,58950.0
689,2024-01-29 17:00:00,57164.0,59750.0
690,2024-01-29 18:00:00,62478.0,63850.0
691,2024-01-29 19:00:00,63399.0,66100.0
692,2024-01-29 20:00:00,59896.0,62650.0
693,2024-01-29 21:00:00,56687.0,58700.0
694,2024-01-29 22:00:00,56804.0,56850.0
695,2024-01-29 23:00:00,56548.0,58350.0
696,2024-01-30 00:00:00,54147.0,54950.0
697,2024-01-30 01:00:00,52588.0,52800.0
698,2024-01-30 02:00:00,52040.0,52850.0
699,2024-01-30 03:00:00,50002.0,50400.0
700,2024-01-30 04:00:00,49163.0,49100.0
701,2024-01-30 05:00:00,51563.0,50450.0
702,2024-01-30 06:00:00,56822.0,55150.0
703,2024-01-30 07:00:00,62112.0,61050.0
704,2024-01-30 08:00:00,63755.0,64100.0
705,2024-01-30 09:00:00,63627.0,64300.0
706,2024-01-30 10:00:00,62706.0,63900.0
707,2024-01-30 11:00:00,62055.0,62750.0
708,2024-01-30 12:00:00,60842.0,61850.0
709,2024-01-30 13:00:00,59127.0,59850.0
710,2024-01-30 14:00:00,58556.0,59150.0
711,2024-01-30 15:00:00,57215.0,58600.0
712,2024-01-30 16:00:00,55872.0,57250.0
713,2024-01-30 17:00:00,57297.0,57750.0
714,2024-01-30 18:00:00,62639.0,61600.0
715,2024-01-30 19:00:00,64239.0,64100.0
716,2024-01-30 20:00:00,61105.0,61000.0
717,2024-01-30 21:00:00,57983.0,57550.0
718,2024-01-30 22:00:00,58051.0,56150.0
719,2024-01-30 23:00:00,57859.0,58100.0
720,2024-01-31 00:00:00,55813.0,56350.0
721,2024-01-31 01:00:00,54322.0,54100.0
722,2024-01-31 02:00:00,53959.0,54150.0
723,2024-01-31 03:00:00,52014.0,52300.0
724,2024-01-31 04:00:00,51404.0,51100.0
725,2024-01-31 05:00:00,53942.0,52800.0
726,2024-01-31 06:00:00,59036.0,57550.0
727,2024-01-31 07:00:00,64189.0,63000.0
728,2024-01-31 08:00:00,66564.0,66300.0
729,2024-01-31 09:00:00,66901.0,66700.0
730,2024-01-31 10:00:00,65718.0,66100.0
731,2024-01-31 11:00:00,64584.0,65100.0
732,2024-01-31 12:00:00,62441.0,64100.0
733,2024-01-31 13:00:00,60131.0,61600.0
734,2024-01-31 14:00:00,59204.0,61000.0
735,2024-01-31 15:00:00,57401.0,59850.0
736,2024-01-31 16:00:00,56179.0,57250.0
737,2024-01-31 17:00:00,57733.0,57650.0
738,2024-01-31 18:00:00,63342.0,62250.0
739,2024-01-31 19:00:00,64828.0,65300.0
740,2024-01-31 20:00:00,61647.0,62400.0
741,2024-01-31 21:00:00,58398.0,58950.0
742,2024-01-31 22:00:00,58517.0,57850.0
743,2024-01-31 23:00:00,58464.0,59200.0
744,2024-02-01 00:00:00,55844.0,56100.0
745,2024-02-01 01:00:00,55843.0,53900.0
746,2024-02-01 02:00:00,53931.0,53650.0
747,2024-02-01 03:00:00,52884.0,51500.0
748,2024-02-01 04:00:00,50613.0,50300.0
749,2024-02-01 05:00:00,49610.0,51700.0
750,2024-02-01 06:00:00,51629.0,56450.0
751,2024-02-01 07:00:00,56336.0,62350.0
752,2024-02-01 08:00:00,61100.0,65300.0
753,2024-02-01 09:00:00,62823.0,65550.0
754,2024-02-01 10:00:00,63328.0,65050.0
755,2024-02-01 11:00:00,63571.0,64300.0
756,2024-02-01 12:00:00,63787.0,63400.0
757,2024-02-01 13:00:00,63102.0,60650.0
758,2024-02-01 14:00:00,61278.0,59650.0
759,2024-02-01 15:00:00,61070.0,58750.0
760,2024-02-01 16:00:00,60031.0,58100.0
761,2024-02-01 17:00:00,58555.0,58800.0
762,2024-02-01 18:00:00,59541.0,62900.0
763,2024-02-01 19:00:00,64165.0,65350.0
764,2024-02-01 20:00:00,65078.0,62100.0
765,2024-02-01 21:00:00,61776.0,58500.0
766,2024-02-01 22:00:00,58394.0,57150.0
767,2024-02-01 23:00:00,58217.0,59100.0
768,2024-02-02 00:00:00,57986.0,57300.0
769,2024-02-02 01:00:00,55752.0,54900.0
770,2024-02-02 02:00:00,54035.0,54700.0
771,2024-02-02 03:00:00,53360.0,51950.0
772,2024-02-02 04:00:00,51206.0,50650.0
773,2024-02-02 05:00:00,50389.0,52100.0
774,2024-02-02 06:00:00,52764.0,56450.0
775,2024-02-02 07:00:00,57921.0,62400.0
776,2024-02-02 08:00:00,62992.0,65200.0
777,2024-02-02 09:00:00,64690.0,65300.0
778,2024-02-02 10:00:00,65205.0,64550.0
779,2024-02-02 11:00:00,64979.0,63550.0
780,2024-02-02 12:00:00,64090.0,62650.0
781,2024-02-02 13:00:00,62252.0,60400.0
782,2024-02-02 14:00:00,60016.0,59550.0
783,2024-02-02 15:00:00,58928.0,58050.0
784,2024-02-02 16:00:00,57399.0,56550.0
785,2024-02-02 17:00:00,55776.0,56950.0
786,2024-02-02 18:00:00,57363.0,61500.0
787,2024-02-02 19:00:00,61797.0,64250.0
788,2024-02-02 20:00:00,62741.0,61800.0
789,2024-02-02 21:00:00,60150.0,58800.0
790,2024-02-02 22:00:00,57593.0,57600.0
791,2024-02-02 23:00:00,57971.0,59600.0
792,2024-02-03 00:00:00,58359.0,56600.0
793,2024-02-03 01:00:00,55958.0,53650.0
794,2024-02-03 02:00:00,53934.0,53200.0
795,2024-02-03 03:00:00,52800.0,50150.0
796,2024-02-03 04:00:00,50123.0,48050.0
797,2024-02-03 05:00:00,48551.0,47850.0
798,2024-02-03 06:00:00,48964.0,49300.0
799,2024-02-03 07:00:00,50939.0,51250.0
800,2024-02-03 08:00:00,52859.0,53950.0
801,2024-02-03 09:00:00,54968.0,55750.0
802,2024-02-03 10:00:00,57044.0,56600.0
803,2024-02-03 11:00:00,57549.0,56350.0
804,2024-02-03 12:00:00,57440.0,56700.0
805,2024-02-03 13:00:00,57289.0,54050.0
806,2024-02-03 14:00:00,55068.0,52350.0
807,2024-02-03 15:00:00,53928.0,51450.0
808,2024-02-03 16:00:00,52914.0,50150.0
809,2024-02-03 17:00:00,51372.0,51250.0
810,2024-02-03 18:00:00,52433.0,56100.0
811,2024-02-03 19:00:00,56761.0,58350.0
812,2024-02-03 20:00:00,58149.0,56550.0
813,2024-02-03 21:00:00,55954.0,54200.0
814,2024-02-03 22:00:00,53710.0,54050.0
815,2024-02-03 23:00:00,54670.0,55950.0
816,2024-02-04 00:00:00,55459.0,54400.0
817,2024-02-04 01:00:00,53587.0,52150.0
818,2024-02-04 02:00:00,51717.0,51500.0
819,2024-02-04 03:00:00,50654.0,48700.0
820,2024-02-04 04:00:00,47964.0,46550.0
821,2024-02-04 05:00:00,46159.0,45800.0
822,2024-02-04 06:00:00,46325.0,46750.0
823,2024-02-04 07:00:00,47577.0,47950.0
824,2024-02-04 08:00:00,48928.0,49500.0
825,2024-02-04 09:00:00,50645.0,51600.0
826,2024-02-04 10:00:00,53497.0,53200.0
827,2024-02-04 11:00:00,55198.0,54200.0
828,2024-02-04 12:00:00,56583.0,54900.0
829,2024-02-04 13:00:00,57126.0,51900.0
830,2024-02-04 14:00:00,54276.0,49150.0
831,2024-02-04 15:00:00,52684.0,48050.0
832,2024-02-04 16:00:00,51581.0,47200.0
833,2024-02-04 17:00:00,50323.0,48500.0
834,2024-02-04 18:00:00,51676.0,54150.0
835,2024-02-04 19:00:00,57279.0,57450.0
836,2024-02-04 20:00:00,59628.0,55750.0
837,2024-02-04 21:00:00,57345.0,53750.0
838,2024-02-04 22:00:00,55151.0,52850.0
839,2024-02-04 23:00:00,55329.0,54550.0
840,2024-02-05 00:00:00,55647.0,54700.0
841,2024-02-05 01:00:00,53612.0,52400.0
842,2024-02-05 02:00:00,52006.0,52150.0
843,2024-02-05 03:00:00,51526.0,49450.0
844,2024-02-05 04:00:00,49308.0,48200.0
845,2024-02-05 05:00:00,48662.0,50300.0
846,2024-02-05 06:00:00,51636.0,55100.0
847,2024-02-05 07:00:00,57398.0,61700.0
848,2024-02-05 08:00:00,62482.0,65250.0
849,2024-02-05 09:00:00,64524.0,66050.0
850,2024-02-05 10:00:00,65495.0,66000.0
851,2024-02-05 11:00:00,65440.0,65550.0
852,2024-02-05 12:00:00,65328.0,65300.0
853,2024-02-05 13:00:00,64380.0,63100.0
854,2024-02-05 14:00:00,62556.0,61900.0
855,2024-02-05 15:00:00,61697.0,60850.0
856,2024-02-05 16:00:00,60410.0,59350.0
857,2024-02-05 17:00:00,59032.0,60000.0
858,2024-02-05 18:00:00,60266.0,64250.0
859,2024-02-05 19:00:00,65448.0,66750.0
860,2024-02-05 20:00:00,66742.0,63150.0
861,2024-02-05 21:00:00,62919.0,59400.0
862,2024-02-05 22:00:00,59517.0,58250.0
863,2024-02-05 23:00:00,59404.0,59500.0
864,2024-02-06 00:00:00,59086.0,56900.0
865,2024-02-06 01:00:00,56740.0,54500.0
866,2024-02-06 02:00:00,54995.0,54500.0
867,2024-02-06 03:00:00,54282.0,52100.0
868,2024-02-06 04:00:00,52255.0,51050.0
869,2024-02-06 05:00:00,51434.0,52300.0
870,2024-02-06 06:00:00,53875.0,57250.0
871,2024-02-06 07:00:00,59197.0,63450.0
872,2024-02-06 08:00:00,64096.0,66100.0
873,2024-02-06 09:00:00,65579.0,66350.0
874,2024-02-06 10:00:00,66191.0,66050.0
875,2024-02-06 11:00:00,65446.0,65650.0
876,2024-02-06 12:00:00,64847.0,65250.0
877,2024-02-06 13:00:00,63302.0,63050.0
878,2024-02-06 14:00:00,61250.0,62450.0
879,2024-02-06 15:00:00,60587.0,60700.0
880,2024-02-06 16:00:00,59374.0,59500.0
881,2024-02-06 17:00:00,58001.0,59850.0
882,2024-02-06 18:00:00,59231.0,64150.0
883,2024-02-06 19:00:00,63847.0,66200.0
884,2024-02-06 20:00:00,65050.0,62450.0
885,2024-02-06 21:00:00,61472.0,58500.0
886,2024-02-06 22:00:00,58077.0,56550.0
887,2024-02-06 23:00:00,57935.0,58350.0
888,2024-02-07 00:00:00,57441.0,55300.0
889,2024-02-07 01:00:00,54775.0,52850.0
890,2024-02-07 02:00:00,53007.0,52500.0
891,2024-02-07 03:00:00,52271.0,50200.0
892,2024-02-07 04:00:00,50038.0,48650.0
893,2024-02-07 05:00:00,49266.0,50200.0
894,2024-02-07 06:00:00,51484.0,54650.0
895,2024-02-07 07:00:00,56080.0,59850.0
896,2024-02-07 08:00:00,60806.0,62950.0
897,2024-02-07 09:00:00,62946.0,63900.0
898,2024-02-07 10:00:00,63508.0,63700.0
899,2024-02-07 11:00:00,63176.0,63200.0
900,2024-02-07 12:00:00,63117.0,62500.0
901,2024-02-07 13:00:00,62211.0,60200.0
902,2024-02-07 14:00:00,60364.0,59550.0
903,2024-02-07 15:00:00,60073.0,59050.0
904,2024-02-07 16:00:00,58987.0,57700.0
905,2024-02-07 17:00:00,57537.0,57650.0
906,2024-02-07 18:00:00,58333.0,61300.0
907,2024-02-07 19:00:00,62809.0,65000.0
908,2024-02-07 20:00:00,63800.0,61400.0
909,2024-02-07 21:00:00,59897.0,57350.0
910,2024-02-07 22:00:00,56332.0,55200.0
911,2024-02-07 23:00:00,56323.0,56800.0
912,2024-02-08 00:00:00,56013.0,54500.0
913,2024-02-08 01:00:00,53453.0,51700.0
914,2024-02-08 02:00:00,51376.0,51050.0
915,2024-02-08 03:00:00,50498.0,48700.0
916,2024-02-08 04:00:00,48231.0,47150.0
917,2024-02-08 05:00:00,47243.0,47750.0
918,2024-02-08 06:00:00,48958.0,52250.0
919,2024-02-08 07:00:00,53688.0,57800.0
920,2024-02-08 08:00:00,58619.0,60350.0
921,2024-02-08 09:00:00,60148.0,61000.0
922,2024-02-08 10:00:00,60578.0,61000.0
923,2024-02-08 11:00:00,60220.0,60550.0
924,2024-02-08 12:00:00,60300.0,60250.0
925,2024-02-08 13:00:00,59238.0,58250.0
926,2024-02-08 14:00:00,57644.0,57950.0
927,2024-02-08 15:00:00,57404.0,57250.0
928,2024-02-08 16:00:00,56789.0,55750.0
929,2024-02-08 17:00:00,55806.0,55700.0
930,2024-02-08 18:00:00,56742.0,60000.0
931,2024-02-08 19:00:00,60885.0,62650.0
932,2024-02-08 20:00:00,61577.0,59250.0
933,2024-02-08 21:00:00,58012.0,55500.0
934,2024-02-08 22:00:00,54841.0,53750.0
935,2024-02-08 23:00:00,54955.0,55050.0
936,2024-02-09 00:00:00,54656.0,52300.0
937,2024-02-09 01:00:00,52115.0,49500.0
938,2024-02-09 02:00:00,50033.0,49250.0
939,2024-02-09 03:00:00,49008.0,46650.0
940,2024-02-09 04:00:00,46771.0,45250.0
941,2024-02-09 05:00:00,45692.0,46300.0
942,2024-02-09 06:00:00,47687.0,50450.0
943,2024-02-09 07:00:00,52392.0,55800.0
944,2024-02-09 08:00:00,57143.0,58450.0
945,2024-02-09 09:00:00,58819.0,59250.0
946,2024-02-09 10:00:00,59460.0,59500.0
947,2024-02-09 11:00:00,59774.0,58800.0
948,2024-02-09 12:00:00,59904.0,58650.0
949,2024-02-09 13:00:00,58963.0,56700.0
950,2024-02-09 14:00:00,56945.0,56150.0
951,2024-02-09 15:00:00,56564.0,55200.0
952,2024-02-09 16:00:00,55555.0,53400.0
953,2024-02-09 17:00:00,53926.0,54300.0
954,2024-02-09 18:00:00,54568.0,57550.0
955,2024-02-09 19:00:00,58074.0,59850.0
956,2024-02-09 20:00:00,58999.0,57200.0
957,2024-02-09 21:00:00,56130.0,54150.0
958,2024-02-09 22:00:00,53390.0,53100.0
959,2024-02-09 23:00:00,53984.0,54350.0
960,2024-02-10 00:00:00,53800.0,52600.0
961,2024-02-10 01:00:00,51645.0,49850.0
962,2024-02-10 02:00:00,49522.0,49300.0
963,2024-02-10 03:00:00,48404.0,46300.0
964,2024-02-10 04:00:00,45873.0,44050.0
965,2024-02-10 05:00:00,44378.0,43700.0
966,2024-02-10 06:00:00,44917.0,45300.0
967,2024-02-10 07:00:00,46633.0,47350.0
968,2024-02-10 08:00:00,48478.0,49400.0
969,2024-02-10 09:00:00,50523.0,51650.0
970,2024-02-10 10:00:00,53282.0,53350.0
971,2024-02-10 11:00:00,55046.0,54100.0
972,2024-02-10 12:00:00,56434.0,54250.0
973,2024-02-10 13:00:00,57112.0,51850.0
974,2024-02-10 14:00:00,55049.0,52150.0
975,2024-02-10 15:00:00,53802.0,51750.0
976,2024-02-10 16:00:00,52444.0,50900.0
977,2024-02-10 17:00:00,51256.0,51450.0
978,2024-02-10 18:00:00,52340.0,54500.0
979,2024-02-10 19:00:00,56542.0,57250.0
980,2024-02-10 20:00:00,57476.0,55450.0
981,2024-02-10 21:00:00,54666.0,53150.0
982,2024-02-10 22:00:00,52312.0,52350.0
983,2024-02-10 23:00:00,53389.0,54450.0
984,2024-02-11 00:00:00,54055.0,52950.0
985,2024-02-11 01:00:00,51996.0,50650.0
986,2024-02-11 02:00:00,50175.0,49950.0
987,2024-02-11 03:00:00,49287.0,47200.0
988,2024-02-11 04:00:00,46821.0,45200.0
989,2024-02-11 05:00:00,45312.0,44600.0
990,2024-02-11 06:00:00,45320.0,45550.0
991,2024-02-11 07:00:00,46250.0,46700.0
992,2024-02-11 08:00:00,47331.0,48200.0
993,2024-02-11 09:00:00,49095.0,51250.0
994,2024-02-11 10:00:00,51911.0,52950.0
995,2024-02-11 11:00:00,53365.0,53950.0
996,2024-02-11 12:00:00,54374.0,55400.0
997,2024-02-11 13:00:00,54537.0,53000.0
998,2024-02-11 14:00:00,51584.0,51150.0
999,2024-02-11 15:00:00,49891.0,50600.0
1000,2024-02-11 16:00:00,48810.0,49100.0
1001,2024-02-11 17:00:00,47737.0,49400.0
1002,2024-02-11 18:00:00,49177.0,54100.0
1003,2024-02-11 19:00:00,54714.0,58450.0
1004,2024-02-11 20:00:00,57833.0,56700.0
1005,2024-02-11 21:00:00,55843.0,54600.0
1006,2024-02-11 22:00:00,53655.0,53900.0
1007,2024-02-11 23:00:00,54198.0,55900.0
1008,2024-02-12 00:00:00,54495.0,53550.0
1009,2024-02-12 01:00:00,52934.0,51300.0
1010,2024-02-12 02:00:00,51673.0,51650.0
1011,2024-02-12 03:00:00,51206.0,49300.0
1012,2024-02-12 04:00:00,49235.0,48450.0
1013,2024-02-12 05:00:00,48706.0,50450.0
1014,2024-02-12 06:00:00,51572.0,55800.0
1015,2024-02-12 07:00:00,57046.0,61500.0
1016,2024-02-12 08:00:00,62456.0,64300.0
1017,2024-02-12 09:00:00,64710.0,65250.0
1018,2024-02-12 10:00:00,65163.0,65750.0
1019,2024-02-12 11:00:00,63876.0,65200.0
1020,2024-02-12 12:00:00,63280.0,64700.0
1021,2024-02-12 13:00:00,62094.0,62400.0
1022,2024-02-12 14:00:00,59757.0,61900.0
1023,2024-02-12 15:00:00,58954.0,60800.0
1024,2024-02-12 16:00:00,57400.0,59300.0
1025,2024-02-12 17:00:00,56271.0,59200.0
1026,2024-02-12 18:00:00,57285.0,63050.0
1027,2024-02-12 19:00:00,62849.0,66200.0
1028,2024-02-12 20:00:00,65219.0,63150.0
1029,2024-02-12 21:00:00,61895.0,59950.0
1030,2024-02-12 22:00:00,58816.0,59100.0
1031,2024-02-12 23:00:00,59150.0,60300.0
1032,2024-02-13 00:00:00,59075.0,57050.0
1033,2024-02-13 01:00:00,56812.0,54750.0
1034,2024-02-13 02:00:00,55310.0,54900.0
1035,2024-02-13 03:00:00,54983.0,53150.0
1036,2024-02-13 04:00:00,53020.0,51850.0
1037,2024-02-13 05:00:00,52492.0,53650.0
1038,2024-02-13 06:00:00,55083.0,58050.0
1039,2024-02-13 07:00:00,60516.0,63650.0
1040,2024-02-13 08:00:00,65474.0,66050.0
1041,2024-02-13 09:00:00,66920.0,66600.0
1042,2024-02-13 10:00:00,66717.0,65850.0
1043,2024-02-13 11:00:00,65367.0,64200.0
1044,2024-02-13 12:00:00,64270.0,63100.0
1045,2024-02-13 13:00:00,61915.0,60200.0
1046,2024-02-13 14:00:00,59463.0,59300.0
1047,2024-02-13 15:00:00,58493.0,58400.0
1048,2024-02-13 16:00:00,57320.0,56900.0
1049,2024-02-13 17:00:00,56255.0,57400.0
1050,2024-02-13 18:00:00,57176.0,61950.0
1051,2024-02-13 19:00:00,62124.0,65000.0
1052,2024-02-13 20:00:00,64191.0,62250.0
1053,2024-02-13 21:00:00,60891.0,58900.0
1054,2024-02-13 22:00:00,57559.0,57250.0
1055,2024-02-13 23:00:00,57343.0,58650.0
1056,2024-02-14 00:00:00,56733.0,56200.0
1057,2024-02-14 01:00:00,53968.0,53550.0
1058,2024-02-14 02:00:00,51924.0,53500.0
1059,2024-02-14 03:00:00,50928.0,51250.0
1060,2024-02-14 04:00:00,48926.0,49800.0
1061,2024-02-14 05:00:00,48113.0,51200.0
1062,2024-02-14 06:00:00,50115.0,54950.0
1063,2024-02-14 07:00:00,54952.0,60300.0
1064,2024-02-14 08:00:00,59495.0,62750.0
1065,2024-02-14 09:00:00,61436.0,63500.0
1066,2024-02-14 10:00:00,61572.0,62650.0
1067,2024-02-14 11:00:00,60527.0,61750.0
1068,2024-02-14 12:00:00,60037.0,60800.0
1069,2024-02-14 13:00:00,58465.0,58250.0
1070,2024-02-14 14:00:00,56161.0,57400.0
1071,2024-02-14 15:00:00,55437.0,56150.0
1072,2024-02-14 16:00:00,54004.0,54250.0
1073,2024-02-14 17:00:00,52734.0,54000.0
1074,2024-02-14 18:00:00,53571.0,58550.0
1075,2024-02-14 19:00:00,58390.0,61850.0
1076,2024-02-14 20:00:00,60385.0,58600.0
1077,2024-02-14 21:00:00,57008.0,55100.0
1078,2024-02-14 22:00:00,54113.0,54500.0
1079,2024-02-14 23:00:00,54117.0,55250.0
1080,2024-02-15 00:00:00,53721.0,52100.0
1081,2024-02-15 01:00:00,51329.0,49650.0
1082,2024-02-15 02:00:00,49458.0,49350.0
1083,2024-02-15 03:00:00,48655.0,47000.0
1084,2024-02-15 04:00:00,46591.0,45850.0
1085,2024-02-15 05:00:00,45666.0,46900.0
1086,2024-02-15 06:00:00,47804.0,50950.0
1087,2024-02-15 07:00:00,52611.0,56600.0
1088,2024-02-15 08:00:00,57068.0,58600.0
1089,2024-02-15 09:00:00,58635.0,58900.0
1090,2024-02-15 10:00:00,58790.0,58350.0
1091,2024-02-15 11:00:00,57795.0,57600.0
1092,2024-02-15 12:00:00,57050.0,56700.0
1093,2024-02-15 13:00:00,55781.0,54050.0
1094,2024-02-15 14:00:00,53850.0,53300.0
1095,2024-02-15 15:00:00,53445.0,52800.0
1096,2024-02-15 16:00:00,52457.0,51700.0
1097,2024-02-15 17:00:00,50901.0,51800.0
1098,2024-02-15 18:00:00,51535.0,55550.0
1099,2024-02-15 19:00:00,56023.0,58950.0
1100,2024-02-15 20:00:00,57767.0,56300.0
1101,2024-02-15 21:00:00,54133.0,52950.0
1102,2024-02-15 22:00:00,50999.0,51700.0
1103,2024-02-15 23:00:00,51189.0,52650.0
1104,2024-02-16 00:00:00,51092.0,50150.0
1105,2024-02-16 01:00:00,48752.0,47650.0
1106,2024-02-16 02:00:00,46982.0,47150.0
1107,2024-02-16 03:00:00,46262.0,44900.0
1108,2024-02-16 04:00:00,44128.0,43450.0
1109,2024-02-16 05:00:00,43155.0,45500.0
1110,2024-02-16 06:00:00,45282.0,49100.0
